836,736,826,835,837,846,936,0,0.00000,1.00000,20.25000,4.50000,6.50000,8.15165
837,737,827,836,838,847,937,0,0.00000,1.00000,20.25000,3.50000,6.50000,6.94910
838,738,828,837,839,848,938,0,0.00000,1.00000,20.25000,2.50000,6.50000,8.92692
839,739,829,838,840,849,939,0,0.00000,1.00000,20.25000,1.50000,6.50000,6.16127
840,740,830,839,850,940,0,1,0.78523,1.00000,20.25000,0.50000,6.50000,13.35642
841,741,831,842,851,941,0,1,0.59800,1.00000,20.25000,9.50000,5.50000,10.17164
842,742,832,841,843,852,942,0,0.00000,1.00000,20.25000,8.50000,5.50000,9.39407
843,743,833,842,844,853,943,0,0.00000,1.00000,20.25000,7.50000,5.50000,8.86148
844,744,834,843,845,854,944,0,0.00000,1.00000,20.25000,6.50000,5.50000,9.71756
845,745,835,844,846,855,945,0,0.00000,1.00000,20.25000,5.50000,5.50000,12.58192
846,746,836,845,847,856,946,0,0.00000,1.00000,20.25000,4.50000,5.50000,12.30120
847,747,837,846,848,857,947,0,0.00000,1.00000,20.25000,3.50000,5.50000,11.00857
848,748,838,847,849,858,948,0,0.00000,1.00000,20.25000,2.50000,5.50000,6.53544
849,749,839,848,850,859,949,0,0.00000,1.00000,20.25000,1.50000,5.50000,16.63188
850,750,840,849,860,950,0,1,0.59953,1.00000,20.25000,0.50000,5.50000,10.19772
851,751,841,852,861,951,0,1,0.62007,1.00000,20.25000,9.50000,4.50000,10.54709
852,752,842,851,853,862,952,0,0.00000,1.00000,20.25000,8.50000,4.50000,6.29634
853,753,843,852,854,863,953,0,0.00000,1.00000,20.25000,7.50000,4.50000,7.94705
854,754,844,853,855,864,954,0,0.00000,1.00000,20.25000,6.50000,4.50000,8.54685
855,755,845,854,856,865,955,0,0.00000,1.00000,20.25000,5.50000,4.50000,13.85809
856,756,846,855,857,866,956,0,0.00000,1.00000,20.25000,4.50000,4.50000,9.09158
857,757,847,856,858,867,957,0,0.00000,1.00000,20.25000,3.50000,4.50000,11.47368
858,758,848,857,859,868,958,0,0.00000,1.00000,20.25000,2.50000,4.50000,8.87327
859,759,849,858,860,869,959,0,0.00000,1.00000,20.25000,1.50000,4.50000,8.44421
860,760,850,859,870,960,0,1,0.61394,1.00000,20.25000,0.50000,4.50000,10.44280
861,761,851,862,871,961,0,1,0.59260,1.00000,20.25000,9.50000,3.50000,10.07980
862,762,852,861,863,872,962,0,0.00000,1.00000,20.25000,8.50000,3.50000,7.10377
863,763,853,862,864,873,963,0,0.00000,1.00000,20.25000,7.50000,3.50000,8.68360
864,764,854,863,865,874,964,0,0.00000,1.00000,20.25000,6.50000,3.50000,11.36776
865,765,855,864,866,875,965,0,0.00000,1.00000,20.25000,5.50000,3.50000,12.45240
866,766,856,865,867,876,966,0,0.00000,1.00000,20.25000,4.50000,3.50000,10.29521
867,767,857,866,868,877,967,0,0.00000,1.00000,20.25000,3.50000,3.50000,7.87786
868,768,858,867,869,878,968,0,0.00000,1.00000,20.25000,2.50000,3.50000,9.00699
869,769,859,868,870,879,969,0,0.00000,1.00000,20.25000,1.50000,3.50000,7.68603
870,770,860,869,880,970,0,1,0.72008,1.00000,20.25000,0.50000,3.50000,12.24819
871,771,861,872,881,971,0,1,0.46989,1.00000,20.25000,9.50000,2.50000,7.99259
872,772,862,871,873,882,972,0,0.00000,1.00000,20.25000,8.50000,2.50000,6.51922
873,773,863,872,874,883,973,0,0.00000,1.00000,20.25000,7.50000,2.50000,9.83172
874,774,864,873,875,884,974,0,0.00000,1.00000,20.25000,6.50000,2.50000,8.23499
875,775,865,874,876,885,975,0,0.00000,1.00000,20.25000,5.50000,2.50000,8.97492
876,776,866,875,877,886,976,0,0.00000,1.00000,20.25000,4.50000,2.50000,10.28358
877,777,867,876,878,887,977,0,0.00000,1.00000,20.25000,3.50000,2.50000,9.22641
878,778,868,877,879,888,978,0,0.00000,1.00000,20.25000,2.50000,2.50000,6.23147
879,779,869,878,880,889,979,0,0.00000,1.00000,20.25000,1.50000,2.50000,12.54032
880,780,870,879,890,980,0,1,0.45133,1.00000,20.25000,0.50000,2.50000,7.67696
881,781,871,882,891,981,0,1,0.57587,1.00000,20.25000,9.50000,1.50000,9.79525
882,782,872,881,883,892,982,0,0.00000,1.00000,20.25000,8.50000,1.50000,6.75660
883,783,873,882,884,893,983,0,0.00000,1.00000,20.25000,7.50000,1.50000,9.09742
884,784,874,883,885,894,984,0,0.00000,1.00000,20.25000,6.50000,1.50000,11.91956
885,785,875,884,886,895,985,0,0.00000,1.00000,20.25000,5.50000,1.50000,6.16487
886,786,876,885,887,896,986,0,0.00000,1.00000,20.25000,4.50000,1.50000,11.52781
887,787,877,886,888,897,987,0,0.00000,1.00000,20.25000,3.50000,1.50000,5.69209
888,788,878,887,889,898,988,0,0.00000,1.00000,20.25000,2.50000,1.50000,8.46867
889,789,879,888,890,899,989,0,0.00000,1.00000,20.25000,1.50000,1.50000,8.80685
890,790,880,889,900,990,0,1,0.25634,1.00000,20.25000,0.50000,1.50000,4.36017
891,791,881,892,991,0,0,1,0.52888,1.00000,20.25000,9.50000,0.50000,8.99603
892,792,882,891,893,992,0,1,0.47164,1.00000,20.25000,8.50000,0.50000,8.02235
893,793,883,892,894,993,0,1,0.63646,1.00000,20.25000,7.50000,0.50000,10.82581
894,794,884,893,895,994,0,1,0.30404,1.00000,20.25000,6.50000,0.50000,5.17159
895,795,885,894,896,995,0,1,0.25676,1.00000,20.25000,5.50000,0.50000,4.36738
896,796,886,895,897,996,0,1,0.52347,1.00000,20.25000,4.50000,0.50000,8.90390
897,797,887,896,898,997,0,1,0.68162,1.00000,20.25000,3.50000,0.50000,11.59400
898,798,888,897,899,998,0,1,0.46856,1.00000,20.25000,2.50000,0.50000,7.97003
899,799,889,898,900,999,0,1,0.46203,1.00000,20.25000,1.50000,0.50000,7.85897
900,800,890,899,1000,0,0,1,0.28149,1.00000,20.25000,0.50000,0.50000,4.78797
901,801,902,911,1001,0,0,1,0.48191,1.00000,19.25000,9.50000,9.50000,8.19708
902,802,901,903,912,1002,0,1,0.79099,1.00000,19.25000,8.50000,9.50000,13.45434
903,803,902,904,913,1003,0,1,0.68698,1.00000,19.25000,7.50000,9.50000,11.68521
904,804,903,905,914,1004,0,1,0.65729,1.00000,19.25000,6.50000,9.50000,11.18013
905,805,904,906,915,1005,0,1,0.50394,1.00000,19.25000,5.50000,9.50000,8.57183
906,806,905,907,916,1006,0,1,0.62659,1.00000,19.25000,4.50000,9.50000,10.65800
907,807,906,908,917,1007,0,1,0.38894,1.00000,19.25000,3.50000,9.50000,6.61565
908,808,907,909,918,1008,0,1,0.72129,1.00000,19.25000,2.50000,9.50000,12.26873
909,809,908,910,919,1009,0,1,0.49099,1.00000,19.25000,1.50000,9.50000,8.35146
910,810,909,920,1010,0,0,1,0.36133,1.00000,19.25000,0.50000,9.50000,6.14610
911,811,901,912,921,1011,0,1,0.54612,1.00000,19.25000,9.50000,8.50000,9.28927
912,812,902,911,913,922,1012,0,0.00000,1.00000,19.25000,8.50000,8.50000,11.11879
913,813,903,912,914,923,1013,0,0.00000,1.00000,19.25000,7.50000,8.50000,10.93076
914,814,904,913,915,924,1014,0,0.00000,1.00000,19.25000,6.50000,8.50000,10.88371
915,815,905,914,916,925,1015,0,0.00000,1.00000,19.25000,5.50000,8.50000,7.55343
916,816,906,915,917,926,1016,0,0.00000,1.00000,19.25000,4.50000,8.50000,10.63914
917,817,907,916,918,927,1017,0,0.00000,1.00000,19.25000,3.50000,8.50000,9.23646
918,818,908,917,919,928,1018,0,0.00000,1.00000,19.25000,2.50000,8.50000,7.54197
919,819,909,918,920,929,1019,0,0.00000,1.00000,19.25000,1.50000,8.50000,12.54976
920,820,910,919,930,1020,0,1,0.49334,1.00000,19.25000,0.50000,8.50000,8.39154
921,821,911,922,931,1021,0,1,0.64629,1.00000,19.25000,9.50000,7.50000,10.99305
922,822,912,921,923,932,1022,0,0.00000,1.00000,19.25000,8.50000,7.50000,12.74441
923,823,913,922,924,933,1023,0,0.00000,1.00000,19.25000,7.50000,7.50000,12.28931
924,824,914,923,925,934,1024,0,0.00000,1.00000,19.25000,6.50000,7.50000,3.63980
925,825,915,924,926,935,1025,0,0.00000,1.00000,19.25000,5.50000,7.50000,11.02008
926,826,916,925,927,936,1026,0,0.00000,1.00000,19.25000,4.50000,7.50000,11.13636
927,827,917,926,928,937,1027,0,0.00000,1.00000,19.25000,3.50000,7.50000,9.94243
928,828,918,927,929,938,1028,0,0.00000,1.00000,19.25000,2.50000,7.50000,6.59555
929,829,919,928,930,939,1029,0,0.00000,1.00000,19.25000,1.50000,7.50000,6.41928
930,830,920,929,940,1030,0,1,0.64165,1.00000,19.25000,0.50000,7.50000,10.91422
931,831,921,932,941,1031,0,1,0.64322,1.00000,19.25000,9.50000,6.50000,10.94079
932,832,922,931,933,942,1032,0,0.00000,1.00000,19.25000,8.50000,6.50000,6.63898
933,833,923,932,934,943,1033,0,0.00000,1.00000,19.25000,7.50000,6.50000,9.91937
934,834,924,933,935,944,1034,0,0.00000,1.00000,19.25000,6.50000,6.50000,10.74963
935,835,925,934,936,945,1035,0,0.00000,1.00000,19.25000,5.50000,6.50000,5.18187
936,836,926,935,937,946,1036,0,0.00000,1.00000,19.25000,4.50000,6.50000,8.27535
937,837,927,936,938,947,1037,0,0.00000,1.00000,19.25000,3.50000,6.50000,6.13242
938,838,928,937,939,948,1038,0,0.00000,1.00000,19.25000,2.50000,6.50000,6.04355
939,839,929,938,940,949,1039,0,0.00000,1.00000,19.25000,1.50000,6.50000,8.11467
940,840,930,939,950,1040,0,1,0.60697,1.00000,19.25000,0.50000,6.50000,10.32432
941,841,931,942,951,1041,0,1,0.64885,1.00000,19.25000,9.50000,5.50000,11.03659
942,842,932,941,943,952,1042,0,0.00000,1.00000,19.25000,8.50000,5.50000,8.25607
943,843,933,942,944,953,1043,0,0.00000,1.00000,19.25000,7.50000,5.50000,5.35301
944,844,934,943,945,954,1044,0,0.00000,1.00000,19.25000,6.50000,5.50000,9.29914
945,845,935,944,946,955,1045,0,0.00000,1.00000,19.25000,5.50000,5.50000,12.08150
946,846,936,945,947,956,1046,0,0.00000,1.00000,19.25000,4.50000,5.50000,10.01434
947,847,937,946,948,957,1047,0,0.00000,1.00000,19.25000,3.50000,5.50000,7.46380
948,848,938,947,949,958,1048,0,0.00000,1.00000,19.25000,2.50000,5.50000,8.78254
949,849,939,948,950,959,1049,0,0.00000,1.00000,19.25000,1.50000,5.50000,11.68044
950,850,940,949,960,1050,0,1,0.23123,1.00000,19.25000,0.50000,5.50000,3.93310
951,851,941,952,961,1051,0,1,0.61058,1.00000,19.25000,9.50000,4.50000,10.38560
952,852,942,951,953,962,1052,0,0.00000,1.00000,19.25000,8.50000,4.50000,10.34860
953,853,943,952,954,963,1053,0,0.00000,1.00000,19.25000,7.50000,4.50000,9.87767
954,854,944,953,955,964,1054,0,0.00000,1.00000,19.25000,6.50000,4.50000,5.92387
955,855,945,954,956,965,1055,0,0.00000,1.00000,19.25000,5.50000,4.50000,7.54312
956,856,946,955,957,966,1056,0,0.00000,1.00000,19.25000,4.50000,4.50000,6.37129
957,857,947,956,958,967,1057,0,0.00000,1.00000,19.25000,3.50000,4.50000,7.61302
958,858,948,957,959,968,1058,0,0.00000,1.00000,19.25000,2.50000,4.50000,10.10700
959,859,949,958,960,969,1059,0,0.00000,1.00000,19.25000,1.50000,4.50000,7.21333
960,860,950,959,970,1060,0,1,0.51738,1.00000,19.25000,0.50000,4.50000,8.80031
961,861,951,962,971,1061,0,1,0.42553,1.00000,19.25000,9.50000,3.50000,7.23799
962,862,952,961,963,972,1062,0,0.00000,1.00000,19.25000,8.50000,3.50000,11.43335
963,863,953,962,964,973,1063,0,0.00000,1.00000,19.25000,7.50000,3.50000,13.27856
964,864,954,963,965,974,1064,0,0.00000,1.00000,19.25000,6.50000,3.50000,6.83571
965,865,955,964,966,975,1065,0,0.00000,1.00000,19.25000,5.50000,3.50000,7.81571
966,866,956,965,967,976,1066,0,0.00000,1.00000,19.25000,4.50000,3.50000,6.18916
967,867,957,966,968,977,1067,0,0.00000,1.00000,19.25000,3.50000,3.50000,4.75394
968,868,958,967,969,978,1068,0,0.00000,1.00000,19.25000,2.50000,3.50000,8.56128
969,869,959,968,970,979,1069,0,0.00000,1.00000,19.25000,1.50000,3.50000,6.04298
970,870,960,969,980,1070,0,1,0.46001,1.00000,19.25000,0.50000,3.50000,7.82450
971,871,961,972,981,1071,0,1,0.62185,1.00000,19.25000,9.50000,2.50000,10.57734
972,872,962,971,973,982,1072,0,0.00000,1.00000,19.25000,8.50000,2.50000,9.73604
973,873,963,972,974,983,1073,0,0.00000,1.00000,19.25000,7.50000,2.50000,9.18576
974,874,964,973,975,984,1074,0,0.00000,1.00000,19.25000,6.50000,2.50000,7.66673
975,875,965,974,976,985,1075,0,0.00000,1.00000,19.25000,5.50000,2.50000,9.07537
976,876,966,975,977,986,1076,0,0.00000,1.00000,19.25000,4.50000,2.50000,10.03457
977,877,967,976,978,987,1077,0,0.00000,1.00000,19.25000,3.50000,2.50000,7.27495
978,878,968,977,979,988,1078,0,0.00000,1.00000,19.25000,2.50000,2.50000,3.74194
979,879,969,978,980,989,1079,0,0.00000,1.00000,19.25000,1.50000,2.50000,11.39978
980,880,970,979,990,1080,0,1,0.49562,1.00000,19.25000,0.50000,2.50000,8.43018
981,881,971,982,991,1081,0,1,0.52314,1.00000,19.25000,9.50000,1.50000,8.89833
982,882,972,981,983,992,1082,0,0.00000,1.00000,19.25000,8.50000,1.50000,11.51947
983,883,973,982,984,993,1083,0,0.00000,1.00000,19.25000,7.50000,1.50000,6.85523
984,884,974,983,985,994,1084,0,0.00000,1.00000,19.25000,6.50000,1.50000,8.86299
985,885,975,984,986,995,1085,0,0.00000,1.00000,19.25000,5.50000,1.50000,7.22359
986,886,976,985,987,996,1086,0,0.00000,1.00000,19.25000,4.50000,1.50000,8.22274
987,887,977,986,988,997,1087,0,0.00000,1.00000,19.25000,3.50000,1.50000,11.44754
988,888,978,987,989,998,1088,0,0.00000,1.00000,19.25000,2.50000,1.50000,7.41725
989,889,979,988,990,999,1089,0,0.00000,1.00000,19.25000,1.50000,1.50000,6.89801
990,890,980,989,1000,1090,0,1,0.69557,1.00000,19.25000,0.50000,1.50000,11.83126
991,891,981,992,1091,0,0,1,0.55079,1.00000,19.25000,9.50000,0.50000,9.36866
992,892,982,991,993,1092,0,1,0.63417,1.00000,19.25000,8.50000,0.50000,10.78690
993,893,983,992,994,1093,0,1,0.42794,1.00000,19.25000,7.50000,0.50000,7.27906
994,894,984,993,995,1094,0,1,0.59713,1.00000,19.25000,6.50000,0.50000,10.15684
995,895,985,994,996,1095,0,1,0.43479,1.00000,19.25000,5.50000,0.50000,7.39552
996,896,986,995,997,1096,0,1,0.28656,1.00000,19.25000,4.50000,0.50000,4.87425
997,897,987,996,998,1097,0,1,0.80245,1.00000,19.25000,3.50000,0.50000,13.64930
998,898,988,997,999,1098,0,1,0.50102,1.00000,19.25000,2.50000,0.50000,8.52209
999,899,989,998,1000,1099,0,1,0.61989,1.00000,19.25000,1.50000,0.50000,10.54404
1000,900,990,999,1100,0,0,1,0.27799,1.00000,19.25000,0.50000,0.50000,4.72844
1001,901,1002,1011,1101,0,0,1,0.55211,1.00000,18.25000,9.50000,9.50000,9.39109
1002,902,1001,1003,1012,1102,0,1,0.67712,1.00000,18.25000,8.50000,9.50000,11.51744
1003,903,1002,1004,1013,1103,0,1,0.24383,1.00000,18.25000,7.50000,9.50000,4.14737
1004,904,1003,1005,1014,1104,0,1,0.67062,1.00000,18.25000,6.50000,9.50000,11.40685
1005,905,1004,1006,1015,1105,0,1,0.35921,1.00000,18.25000,5.50000,9.50000,6.11006
1006,906,1005,1007,1016,1106,0,1,0.24838,1.00000,18.25000,4.50000,9.50000,4.22489
1007,907,1006,1008,1017,1107,0,1,0.83025,1.00000,18.25000,3.50000,9.50000,14.12221
1008,908,1007,1009,1018,1108,0,1,0.75265,1.00000,18.25000,2.50000,9.50000,12.80225
1009,909,1008,1010,1019,1109,0,1,0.56814,1.00000,18.25000,1.50000,9.50000,9.66380
1010,910,1009,1020,1110,0,0,1,0.32699,1.00000,18.25000,0.50000,9.50000,5.56186
1011,911,1001,1012,1021,1111,0,1,0.67478,1.00000,18.25000,9.50000,8.50000,11.47763
1012,912,1002,1011,1013,1022,1112,0,0.00000,1.00000,18.25000,8.50000,8.50000,8.60433
1013,913,1003,1012,1014,1023,1113,0,0.00000,1.00000,18.25000,7.50000,8.50000,12.71979
1014,914,1004,1013,1015,1024,1114,0,0.00000,1.00000,18.25000,6.50000,8.50000,9.29150
1015,915,1005,1014,1016,1025,1115,0,0.00000,1.00000,18.25000,5.50000,8.50000,4.29896
1016,916,1006,1015,1017,1026,1116,0,0.00000,1.00000,18.25000,4.50000,8.50000,3.41587
1017,917,1007,1016,1018,1027,1117,0,0.00000,1.00000,18.25000,3.50000,8.50000,14.34840
1018,918,1008,1017,1019,1028,1118,0,0.00000,1.00000,18.25000,2.50000,8.50000,10.21078
1019,919,1009,1018,1020,1029,1119,0,0.00000,1.00000,18.25000,1.50000,8.50000,11.01551
1020,920,1010,1019,1030,1120,0,1,0.49340,1.00000,18.25000,0.50000,8.50000,8.39250
1021,921,1011,1022,1031,1121,0,1,0.60609,1.00000,18.25000,9.50000,7.50000,10.30925
1022,922,1012,1021,1023,1032,1122,0,0.00000,1.00000,18.25000,8.50000,7.50000,6.93393
1023,923,1013,1022,1024,1033,1123,0,0.00000,1.00000,18.25000,7.50000,7.50000,9.58844
1024,924,1014,1023,1025,1034,1124,0,0.00000,1.00000,18.25000,6.50000,7.50000,14.00596
1025,925,1015,1024,1026,1035,1125,0,0.00000,1.00000,18.25000,5.50000,7.50000,6.82811
1026,926,1016,1025,1027,1036,1126,0,0.00000,1.00000,18.25000,4.50000,7.50000,13.50559
1027,927,1017,1026,1028,1037,1127,0,0.00000,1.00000,18.25000,3.50000,7.50000,9.55461
1028,928,1018,1027,1029,1038,1128,0,0.00000,1.00000,18.25000,2.50000,7.50000,12.33370
1029,929,1019,1028,1030,1039,1129,0,0.00000,1.00000,18.25000,1.50000,7.50000,11.76048
1030,930,1020,1029,1040,1130,0,1,0.45174,1.00000,18.25000,0.50000,7.50000,7.68389
1031,931,1021,1032,1041,1131,0,1,0.43918,1.00000,18.25000,9.50000,6.50000,7.47031
1032,932,1022,1031,1033,1042,1132,0,0.00000,1.00000,18.25000,8.50000,6.50000,12.05814
1033,933,1023,1032,1034,1043,1133,0,0.00000,1.00000,18.25000,7.50000,6.50000,13.68332
1034,934,1024,1033,1035,1044,1134,0,0.00000,1.00000,18.25000,6.50000,6.50000,11.95515
1035,935,1025,1034,1036,1045,1135,0,0.00000,1.00000,18.25000,5.50000,6.50000,6.11286
1036,936,1026,1035,1037,1046,1136,0,0.00000,1.00000,18.25000,4.50000,6.50000,13.96885
1037,937,1027,1036,1038,1047,1137,0,0.00000,1.00000,18.25000,3.50000,6.50000,6.78429
1038,938,1028,1037,1039,1048,1138,0,0.00000,1.00000,18.25000,2.50000,6.50000,10.80631
1039,939,1029,1038,1040,1049,1139,0,0.00000,1.00000,18.25000,1.50000,6.50000,11.91225
1040,940,1030,1039,1050,1140,0,1,0.29890,1.00000,18.25000,0.50000,6.50000,5.08408
1041,941,1031,1042,1051,1141,0,1,0.82997,1.00000,18.25000,9.50000,5.50000,14.11732
1042,942,1032,1041,1043,1052,1142,0,0.00000,1.00000,18.25000,8.50000,5.50000,12.28530
1043,943,1033,1042,1044,1053,1143,0,0.00000,1.00000,18.25000,7.50000,5.50000,8.27353
1044,944,1034,1043,1045,1054,1144,0,0.00000,1.00000,18.25000,6.50000,5.50000,5.56719
1045,945,1035,1044,1046,1055,1145,0,0.00000,1.00000,18.25000,5.50000,5.50000,3.70211
1046,946,1036,1045,1047,1056,1146,0,0.00000,1.00000,18.25000,4.50000,5.50000,11.47780
1047,947,1037,1046,1048,1057,1147,0,0.00000,1.00000,18.25000,3.50000,5.50000,5.04887
1048,948,1038,1047,1049,1058,1148,0,0.00000,1.00000,18.25000,2.50000,5.50000,12.49893
1049,949,1039,1048,1050,1059,1149,0,0.00000,1.00000,18.25000,1.50000,5.50000,8.91588
1050,950,1040,1049,1060,1150,0,1,0.48224,1.00000,18.25000,0.50000,5.50000,8.20270
1051,951,1041,1052,1061,1151,0,1,0.49250,1.00000,18.25000,9.50000,4.50000,8.37716
1052,952,1042,1051,1053,1062,1152,0,0.00000,1.00000,18.25000,8.50000,4.50000,6.68427
1053,953,1043,1052,1054,1063,1153,0,0.00000,1.00000,18.25000,7.50000,4.50000,7.10457
1054,954,1044,1053,1055,1064,1154,0,0.00000,1.00000,18.25000,6.50000,4.50000,8.71631
1055,955,1045,1054,1056,1065,1155,0,0.00000,1.00000,18.25000,5.50000,4.50000,5.64487
1056,956,1046,1055,1057,1066,1156,0,0.00000,1.00000,18.25000,4.50000,4.50000,7.42343
1057,957,1047,1056,1058,1067,1157,0,0.00000,1.00000,18.25000,3.50000,4.50000,3.61094
1058,958,1048,1057,1059,1068,1158,0,0.00000,1.00000,18.25000,2.50000,4.50000,9.77566
1059,959,1049,1058,1060,1069,1159,0,0.00000,1.00000,18.25000,1.50000,4.50000,7.01299
1060,960,1050,1059,1070,1160,0,1,0.61255,1.00000,18.25000,0.50000,4.50000,10.41911
1061,961,1051,1062,1071,1161,0,1,0.53986,1.00000,18.25000,9.50000,3.50000,9.18276
1062,962,1052,1061,1063,1072,1162,0,0.00000,1.00000,18.25000,8.50000,3.50000,10.13063
1063,963,1053,1062,1064,1073,1163,0,0.00000,1.00000,18.25000,7.50000,3.50000,7.52199
1064,964,1054,1063,1065,1074,1164,0,0.00000,1.00000,18.25000,6.50000,3.50000,13.49629
1065,965,1055,1064,1066,1075,1165,0,0.00000,1.00000,18.25000,5.50000,3.50000,8.02258
1066,966,1056,1065,1067,1076,1166,0,0.00000,1.00000,18.25000,4.50000,3.50000,8.69873
1067,967,1057,1066,1068,1077,1167,0,0.00000,1.00000,18.25000,3.50000,3.50000,12.05708
1068,968,1058,1067,1069,1078,1168,0,0.00000,1.00000,18.25000,2.50000,3.50000,12.20941
1069,969,1059,1068,1070,1079,1169,0,0.00000,1.00000,18.25000,1.50000,3.50000,12.04208
1070,970,1060,1069,1080,1170,0,1,0.51728,1.00000,18.25000,0.50000,3.50000,8.79867
1071,971,1061,1072,1081,1171,0,1,0.69718,1.00000,18.25000,9.50000,2.50000,11.85872
1072,972,1062,1071,1073,1082,1172,0,0.00000,1.00000,18.25000,8.50000,2.50000,11.57236
1073,973,1063,1072,1074,1083,1173,0,0.00000,1.00000,18.25000,7.50000,2.50000,6.53183
1074,974,1064,1073,1075,1084,1174,0,0.00000,1.00000,18.25000,6.50000,2.50000,3.14932
1075,975,1065,1074,1076,1085,1175,0,0.00000,1.00000,18.25000,5.50000,2.50000,6.38463
1076,976,1066,1075,1077,1086,1176,0,0.00000,1.00000,18.25000,4.50000,2.50000,9.90212
1077,977,1067,1076,1078,1087,1177,0,0.00000,1.00000,18.25000,3.50000,2.50000,6.39680
1078,978,1068,1077,1079,1088,1178,0,0.00000,1.00000,18.25000,2.50000,2.50000,7.43895
1079,979,1069,1078,1080,1089,1179,0,0.00000,1.00000,18.25000,1.50000,2.50000,10.61519
1080,980,1070,1079,1090,1180,0,1,0.52019,1.00000,18.25000,0.50000,2.50000,8.84818
1081,981,1071,1082,1091,1181,0,1,0.42291,1.00000,18.25000,9.50000,1.50000,7.19348
1082,982,1072,1081,1083,1092,1182,0,0.00000,1.00000,18.25000,8.50000,1.50000,11.33751
1083,983,1073,1082,1084,1093,1183,0,0.00000,1.00000,18.25000,7.50000,1.50000,9.57920
1084,984,1074,1083,1085,1094,1184,0,0.00000,1.00000,18.25000,6.50000,1.50000,11.01676
1085,985,1075,1084,1086,1095,1185,0,0.00000,1.00000,18.25000,5.50000,1.50000,15.16984
1086,986,1076,1085,1087,1096,1186,0,0.00000,1.00000,18.25000,4.50000,1.50000,5.34888
1087,987,1077,1086,1088,1097,1187,0,0.00000,1.00000,18.25000,3.50000,1.50000,7.28355
1088,988,1078,1087,1089,1098,1188,0,0.00000,1.00000,18.25000,2.50000,1.50000,13.16146
1089,989,1079,1088,1090,1099,1189,0,0.00000,1.00000,18.25000,1.50000,1.50000,4.98590
1090,990,1080,1089,1100,1190,0,1,0.43808,1.00000,18.25000,0.50000,1.50000,7.45146
1091,991,1081,1092,1191,0,0,1,0.58224,1.00000,18.25000,9.50000,0.50000,9.90364
1092,992,1082,1091,1093,1192,0,1,0.75479,1.00000,18.25000,8.50000,0.50000,12.83852
1093,993,1083,1092,1094,1193,0,1,0.59963,1.00000,18.25000,7.50000,0.50000,10.19935
1094,994,1084,1093,1095,1194,0,1,0.40700,1.00000,18.25000,6.50000,0.50000,6.92289
1095,995,1085,1094,1096,1195,0,1,0.48663,1.00000,18.25000,5.50000,0.50000,8.27735
1096,996,1086,1095,1097,1196,0,1,0.46838,1.00000,18.25000,4.50000,0.50000,7.96685
1097,997,1087,1096,1098,1197,0,1,0.18851,1.00000,18.25000,3.50000,0.50000,3.20650
1098,998,1088,1097,1099,1198,0,1,0.43095,1.00000,18.25000,2.50000,0.50000,7.33021
1099,999,1089,1098,1100,1199,0,1,0.62513,1.00000,18.25000,1.50000,0.50000,10.63315
1100,1000,1090,1099,1200,0,0,1,0.55006,1.00000,18.25000,0.50000,0.50000,9.35621
1101,1001,1102,1111,1201,0,0,1,0.43973,1.00000,17.25000,9.50000,9.50000,7.47950
1102,1002,1101,1103,1112,1202,0,1,0.50803,1.00000,17.25000,8.50000,9.50000,8.64137
1103,1003,1102,1104,1113,1203,0,1,0.37617,1.00000,17.25000,7.50000,9.50000,6.39839
1104,1004,1103,1105,1114,1204,0,1,0.32695,1.00000,17.25000,6.50000,9.50000,5.56123
1105,1005,1104,1106,1115,1205,0,1,0.69550,1.00000,17.25000,5.50000,9.50000,11.83002
1106,1006,1105,1107,1116,1206,0,1,0.52718,1.00000,17.25000,4.50000,9.50000,8.96712
1107,1007,1106,1108,1117,1207,0,1,0.46396,1.00000,17.25000,3.50000,9.50000,7.89178
1108,1008,1107,1109,1118,1208,0,1,0.60070,1.00000,17.25000,2.50000,9.50000,10.21755
1109,1009,1108,1110,1119,1209,0,1,0.53255,1.00000,17.25000,1.50000,9.50000,9.05835
1110,1010,1109,1120,1210,0,0,1,0.61103,1.00000,17.25000,0.50000,9.50000,10.39328
1111,1011,1101,1112,1121,1211,0,1,0.58705,1.00000,17.25000,9.50000,8.50000,9.98549
1112,1012,1102,1111,1113,1122,1212,0,0.00000,1.00000,17.25000,8.50000,8.50000,8.11991
1113,1013,1103,1112,1114,1123,1213,0,0.00000,1.00000,17.25000,7.50000,8.50000,11.50125
1114,1014,1104,1113,1115,1124,1214,0,0.00000,1.00000,17.25000,6.50000,8.50000,6.29802
1115,1015,1105,1114,1116,1125,1215,0,0.00000,1.00000,17.25000,5.50000,8.50000,6.84845
1116,1016,1106,1115,1117,1126,1216,0,0.00000,1.00000,17.25000,4.50000,8.50000,7.21451
1117,1017,1107,1116,1118,1127,1217,0,0.00000,1.00000,17.25000,3.50000,8.50000,10.57671
1118,1018,1108,1117,1119,1128,1218,0,0.00000,1.00000,17.25000,2.50000,8.50000,5.51450
1119,1019,1109,1118,1120,1129,1219,0,0.00000,1.00000,17.25000,1.50000,8.50000,9.21495
1120,1020,1110,1119,1130,1220,0,1,0.61113,1.00000,17.25000,0.50000,8.50000,10.39494
1121,1021,1111,1122,1131,1221,0,1,0.51179,1.00000,17.25000,9.50000,7.50000,8.70531
